NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	74	120	203	210	318	412	502	621	663	667	754	789	861	997	1014	1021	1068	1126	1199	1220	1328	1394	1533	1660	1744	1753	1797	1800	1859	1955	2059	2117	2154	2291	2324	2379	2535	2645	2712	2774	2839	2843	2977	3098	3213	3236	3296	3398	3552	3576	3706	3819	3872	3878	3925	3976	4135	4174	4247	4308	4316	4448	4626	4648	4824	4847	4983	5004	5171	5289	5323	5446	5578	5737	5800	5987	6071	6260	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	90	125	229	327	406	422	468	526	568	692	783	859	981	1114	1219	1234	1250	1351	1417	1506	1630	1694	1750	1773	1806	1816	1883	1931	2027	2099	2174	2300	2353	2415	2431	2591	2688	2698	2808	2894	2976	3061	3201	3332	3383	3520	3632	3740	3879	3931	4089	4180	4281	4432	4557	4620	4689	4786	4798	4908	5021	5029	5061	5162	5199	5245	5385	5572	5732	5809	6002	6068	6160	6262	6366	6425	6473	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	116	210	260	283	397	492	613	640	752	858	957	1009	1075	1112	1250	1331	1430	1528	1659	1666	1721	1789	1792	1911	2055	2156	2243	2249	2316	2438	2548	2563	2632	2668	2737	2863	2865	2913	3075	3235	3398	3552	3664	3706	3810	3980	4027	4139	4220	4228	4292	4401	4481	4555	4667	4767	4915	5095	5193	5258	5266	5406	5497	5650	5699	5720	5849	6025	6177	6365	6398	6552	6596	6730	6819	6876	6916	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	123	158	207	231	272	359	364	494	602	640	715	822	865	990	991	1038	1044	1107	1205	1222	1314	1356	1368	1488	1555	1598	1712	1779	1845	1902	1967	2085	2148	2297	2371	2515	2523	2525	2580	2698	2715	2819	2969	2992	3158	3270	3403	3530	3670	3816	3968	4044	4126	4177	4268	4415	4527	4634	4723	4741	4799	4833	4899	5031	5168	5243	5295	5450	5496	5525	5562	5568	5631	5781	5787	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	106	218	237	290	329	447	490	498	616	659	701	827	891	972	1018	1118	1227	1326	1429	1566	1626	1736	1814	1833	1873	1944	2098	2140	2141	2232	2344	2352	2355	2472	2505	2575	2580	2590	2694	2810	2871	2939	3077	3183	3303	3344	3389	3477	3596	3637	3690	3747	3802	3809	3924	3994	4140	4302	4446	4503	4606	4678	4821	4848	4932	5056	5114	5309	5445	5574	5718	5747	5822	5875	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	105	170	292	294	347	418	538	592	727	780	904	1010	1033	1107	1209	1316	1393	1485	1546	1575	1609	1699	1712	1795	1855	1990	2015	2065	2168	2292	2388	2459	2483	2495	2615	2672	2757	2874	2968	3007	3020	3095	3152	3278	3371	3495	3553	3681	3846	3878	4024	4115	4193	4268	4287	4412	4524	4595	4651	4762	4905	4989	4991	5105	5211	5367	5447	5612	5677	5873	6053	6074	6100	6284	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	28	104	204	248	277	382	402	473	550	561	648	705	786	888	1022	1164	1303	1323	1404	1524	1632	1768	1899	1978	2090	2224	2273	2416	2509	2541	2650	2783	2880	3036	3116	3242	3290	3347	3396	3397	3418	3538	3654	3669	3685	3825	3829	3995	4063	4148	4206	4357	4537	4673	4817	4922	5093	5241	5370	5414	5532	5709	5890	5965	6146	6182	6307	6361	6392	6403	6573	6766	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	99	227	268	378	487	511	527	551	688	819	942	970	1086	1117	1247	1298	1369	1494	1497	1503	1504	1563	1569	1638	1765	1793	1871	2025	2111	2125	2199	2323	2474	2509	2652	2721	2837	2918	3061	3182	3316	3320	3339	3470	3564	3623	3725	3740	3857	3903	3948	4080	4206	4241	4388	4539	4637	4699	4757	4804	4979	4997	5074	5108	5194	5217	5338	5435	5457	5502	5625	5775	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	57	65	159	193	197	277	340	405	406	514	611	617	687	758	902	955	1093	1221	1285	1334	1338	1456	1541	1592	1626	1717	1779	1852	1948	2027	2168	2315	2323	2428	2579	2675	2725	2831	2850	2964	3059	3093	3227	3232	3235	3399	3461	3606	3682	3760	3897	4024	4109	4184	4235	4369	4450	4455	4606	4785	4787	4850	5018	5121	5239	5258	5326	5436	5515	5565	5708	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	56	130	203	269	286	358	426	538	578	646	716	796	920	1036	1070	1208	1246	1314	1460	1548	1611	1660	1713	1780	1816	1863	1923	2013	2029	2038	2114	2260	2267	2273	2308	2330	2486	2620	2712	2801	2940	2980	2982	3093	3114	3130	3220	3363	3404	3529	3578	3735	3827	3992	4149	4258	4274	4341	4430	4455	4494	4574	4726	4906	4949	4951	5033	5186	5291	5401	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	42	153	166	221	295	307	422	556	560	638	652	696	818	927	1059	1110	1226	1236	1317	1414	1427	1575	1619	1657	1679	1739	1865	1869	1917	1945	1990	2056	2148	2293	2401	2565	2620	2668	2833	2960	3052	3111	3208	3253	3413	3436	3549	3677	3813	3987	4043	4155	4192	4197	4215	4317	4495	4646	4703	4715	4891	5036	5145	5333	5442	5516	5657	5675	5713	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	105	190	207	327	364	417	548	559	564	581	649	719	763	811	821	938	950	970	1101	1180	1328	1480	1635	1718	1745	1777	1915	1999	2161	2261	2407	2480	2488	2603	2665	2828	2966	2997	3114	3128	3155	3219	3319	3472	3511	3643	3685	3696	3852	3910	4060	4101	4257	4308	4480	4565	4683	4839	4852	4934	5109	5167	5224	5411	5461	5501	5612	5643	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	61	153	155	199	299	413	527	651	691	767	912	991	1045	1171	1203	1316	1415	1430	1530	1572	1652	1759	1877	1881	1893	1909	1959	2026	2040	2101	2157	2233	2282	2326	2406	2536	2556	2597	2668	2779	2924	2992	2994	2995	3137	3227	3305	3314	3477	3574	3613	3672	3698	3703	3735	3822	4011	4057	4178	4239	4285	4444	4608	4681	4838	4912	4959	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	118	200	279	367	431	443	535	579	653	677	744	807	948	1060	1174	1257	1348	1367	1376	1523	1561	1616	1681	1796	1916	2023	2037	2074	2099	2138	2197	2279	2355	2477	2627	2669	2742	2758	2881	3043	3147	3312	3384	3484	3558	3728	3761	3926	3936	4101	4183	4214	4364	4513	4698	4866	5040	5184	5295	5450	5559	5657	5671	5761	5884	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	127	219	245	328	338	363	463	488	491	585	683	795	830	845	960	979	1031	1181	1330	1426	1508	1575	1690	1742	1849	1882	1988	2085	2191	2347	2378	2384	2445	2573	2612	2655	2788	2925	2953	3129	3205	3269	3387	3452	3595	3730	3806	3894	3967	4037	4132	4319	4399	4404	4510	4670	4729	4858	5031	5198	5221	5358	5447	5602	5689	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	64	155	231	281	360	469	507	567	643	766	862	1009	1072	1166	1310	1370	1388	1485	1510	1665	1743	1779	1919	2068	2100	2143	2177	2333	2499	2594	2622	2716	2886	2960	3106	3171	3281	3454	3616	3724	3839	3945	4001	4010	4071	4229	4264	4412	4573	4671	4750	4886	4987	5081	5264	5340	5523	5587	5650	5764	5844	6026	6040	6093	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	137	174	270	349	477	488	495	577	707	813	956	986	1018	1167	1177	1299	1344	1492	1643	1768	1800	1929	2033	2077	2205	2336	2453	2455	2540	2596	2599	2642	2643	2693	2805	2940	3113	3248	3264	3305	3372	3523	3651	3747	3879	3944	4098	4241	4409	4554	4724	4866	4971	5018	5166	5285	5479	5636	5735	5766	5782	5902	5916	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	32	133	214	229	282	334	363	489	612	662	724	748	849	950	1068	1155	1221	1333	1335	1383	1478	1553	1708	1809	1880	2030	2143	2248	2382	2488	2524	2679	2800	2876	3006	3118	3151	3310	3440	3585	3679	3768	3792	3942	4112	4157	4316	4358	4425	4450	4546	4645	4803	4879	5045	5194	5355	5380	5454	5593	5733	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	143	211	262	365	399	458	472	612	697	764	815	950	1079	1108	1189	1246	1294	1385	1534	1598	1710	1847	1855	1972	2117	2276	2346	2419	2437	2558	2608	2781	2894	2905	2922	3056	3224	3315	3464	3486	3595	3629	3788	3859	3890	3974	4007	4115	4163	4233	4239	4291	4419	4599	4782	4972	5114	5240	5404	5448	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	125	144	175	305	385	398	484	505	548	611	757	803	925	1070	1130	1232	1235	1371	1404	1548	1660	1800	1864	2001	2143	2148	2195	2274	2421	2516	2673	2784	2915	3055	3211	3369	3381	3409	3432	3443	3475	3499	3637	3647	3759	3883	4035	4184	4323	4422	4573	4659	4728	4898	4912	5013	5199	5316	5442	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	93	110	168	207	307	446	506	625	640	646	730	757	901	905	1045	1157	1276	1342	1448	1481	1549	1612	1672	1838	1920	2044	2077	2219	2368	2389	2406	2501	2580	2749	2794	2896	3031	3202	3219	3365	3459	3629	3739	3892	4026	4160	4166	4309	4406	4503	4693	4847	4981	5135	5274	5441	5616	5643	5813	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	100	123	128	188	286	344	419	514	626	656	789	916	1039	1164	1208	1252	1271	1414	1455	1478	1542	1634	1687	1829	1979	2070	2083	2142	2250	2304	2319	2462	2612	2748	2923	3002	3035	3071	3148	3255	3312	3391	3452	3564	3729	3873	3979	4083	4266	4304	4382	4429	4436	4543	4575	4612	4743	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	97	192	309	320	365	491	523	614	704	741	884	927	997	1046	1104	1222	1246	1398	1538	1696	1761	1847	1896	1947	2022	2146	2306	2323	2486	2490	2659	2714	2777	2937	3013	3108	3164	3268	3447	3526	3682	3802	3957	3992	4070	4128	4291	4456	4600	4637	4670	4741	4814	4842	5032	5202	5303	
